"","x"
"1","3"
"2","0"
"3","3"
"4","2"
"5","2"
"6","1"
"7","2"
"8","2"
"9","1"
"10","0"
"11","1"
"12","4"
"13","0"
"14","0"
"15","4"
"16","3"
"17","2"
"18","2"
"19","2"
"20","2"
"21","3"
"22","2"
"23","3"
"24","3"
"25","0"
"26","0"
"27","2"
"28","2"
"29","3"
"30","3"
"31","3"
"32","1"
"33","2"
"34","1"
"35","3"
"36","1"
"37","0"
"38","3"
"39","2"
"40","4"
"41","2"
"42","2"
"43","3"
"44","2"
"45","3"
"46","2"
"47","3"
"48","3"
"49","3"
"50","3"
"51","3"
"52","3"
"53","0"
"54","3"
"55","2"
"56","2"
"57","4"
"58","3"
"59","3"
"60","0"
"61","2"
"62","3"
"63","1"
"64","2"
"65","3"
"66","0"
"67","2"
"68","2"
"69","4"
"70","3"
"71","3"
"72","1"
"73","3"
"74","3"
"75","4"
"76","2"
"77","3"
"78","3"
"79","2"
"80","3"
"81","3"
"82","2"
"83","4"
"84","3"
"85","3"
"86","3"
"87","3"
"88","0"
"89","3"
"90","0"
"91","3"
"92","2"
"93","3"
"94","2"
"95","1"
"96","3"
"97","2"
"98","3"
"99","3"
"100","2"
"101","1"
"102","3"
"103","2"
"104","2"
"105","0"
"106","3"
"107","3"
"108","3"
"109","3"
"110","2"
"111","4"
"112","3"
"113","2"
"114","3"
"115","3"
"116","2"
"117","2"
"118","1"
"119","2"
"120","2"
"121","3"
"122","0"
"123","2"
"124","2"
"125","1"
"126","2"
"127","4"
"128","3"
"129","1"
"130","2"
"131","0"
"132","1"
"133","3"
"134","3"
"135","2"
"136","0"
"137","3"
"138","2"
"139","3"
"140","0"
"141","3"
"142","2"
"143","2"
"144","1"
"145","1"
"146","3"
"147","3"
"148","2"
"149","4"
"150","2"
"151","3"
"152","1"
"153","2"
"154","3"
"155","1"
"156","0"
"157","3"
"158","3"
"159","3"
"160","0"
"161","3"
"162","1"
"163","0"
"164","4"
"165","0"
"166","2"
"167","3"
"168","2"
"169","2"
"170","3"
"171","3"
"172","0"
"173","3"
"174","2"
"175","1"
"176","3"
"177","1"
"178","2"
"179","4"
"180","1"
"181","0"
"182","2"
"183","0"
"184","2"
"185","3"
"186","0"
"187","2"
"188","3"
"189","4"
"190","0"
"191","3"
"192","3"
"193","3"
"194","2"
"195","3"
"196","3"
"197","3"
"198","2"
"199","4"
"200","1"
"201","3"
"202","3"
"203","0"
"204","2"
"205","2"
"206","3"
"207","3"
"208","2"
"209","3"
"210","0"
"211","2"
"212","4"
"213","3"
"214","2"
"215","3"
"216","3"
"217","3"
"218","4"
"219","2"
"220","0"
"221","4"
"222","3"
"223","2"
"224","3"
"225","3"
"226","3"
"227","4"
"228","0"
"229","2"
"230","3"
"231","3"
"232","1"
"233","1"
"234","1"
"235","2"
"236","0"
"237","1"
"238","3"
"239","2"
"240","2"
"241","4"
"242","3"
"243","3"
"244","3"
"245","2"
"246","2"
"247","2"
"248","2"
"249","4"
"250","2"
"251","4"
"252","2"
"253","3"
"254","2"
"255","2"
"256","2"
"257","3"
"258","0"
"259","3"
"260","3"
"261","0"
"262","2"
"263","3"
"264","0"
"265","3"
"266","1"
"267","3"
"268","3"
"269","3"
"270","0"
"271","3"
"272","2"
"273","3"
"274","0"
"275","4"
"276","3"
"277","4"
"278","1"
"279","3"
"280","0"
"281","2"
"282","4"
"283","3"
"284","4"
"285","3"
"286","1"
"287","1"
"288","0"
"289","3"
"290","2"
"291","1"
"292","3"
"293","2"
"294","3"
"295","3"
"296","2"
"297","2"
"298","2"
"299","0"
"300","3"
"301","4"
"302","1"
"303","0"
"304","3"
"305","3"
"306","3"
"307","3"
"308","2"
"309","3"
"310","3"
"311","1"
"312","3"
"313","3"
"314","2"
"315","3"
"316","0"
"317","2"
"318","0"
"319","2"
"320","2"
"321","3"
"322","2"
"323","0"
"324","3"
"325","1"
"326","2"
"327","4"
"328","2"
"329","0"
"330","2"
"331","3"
"332","2"
"333","2"
"334","3"
"335","1"
"336","2"
"337","4"
"338","2"
"339","3"
"340","3"
"341","2"
"342","2"
"343","2"
"344","2"
"345","3"
"346","2"
"347","3"
"348","3"
"349","2"
"350","3"
"351","3"
"352","4"
"353","1"
"354","1"
"355","2"
"356","0"
"357","3"
"358","2"
"359","0"
"360","3"
"361","0"
"362","0"
"363","2"
"364","2"
"365","0"
"366","2"
"367","0"
"368","3"
"369","3"
"370","3"
"371","0"
"372","3"
"373","0"
"374","2"
"375","3"
"376","4"
"377","2"
"378","0"
"379","2"
"380","3"
"381","2"
"382","3"
"383","4"
"384","2"
"385","2"
"386","3"
"387","2"
"388","2"
"389","3"
"390","4"
"391","1"
"392","2"
"393","3"
"394","3"
"395","3"
"396","2"
"397","0"
"398","2"
"399","3"
"400","4"
"401","3"
"402","2"
"403","4"
"404","1"
"405","2"
"406","3"
"407","1"
"408","3"
"409","4"
"410","3"
"411","4"
"412","3"
"413","2"
"414","3"
"415","3"
"416","3"
"417","3"
"418","2"
"419","2"
"420","1"
"421","0"
"422","0"
"423","2"
"424","3"
"425","3"
"426","2"
"427","2"
"428","4"
"429","2"
"430","3"
"431","1"
"432","2"
"433","2"
"434","0"
"435","3"
"436","1"
"437","2"
"438","3"
"439","3"
"440","3"
"441","3"
"442","4"
"443","0"
"444","3"
"445","2"
"446","1"
"447","2"
"448","0"
"449","4"
"450","3"
"451","3"
"452","0"
"453","0"
"454","3"
"455","4"
"456","2"
"457","2"
"458","0"
"459","0"
"460","3"
"461","3"
"462","2"
"463","4"
"464","0"
"465","3"
"466","4"
"467","1"
"468","3"
"469","2"
"470","1"
"471","3"
"472","2"
"473","3"
"474","3"
"475","3"
"476","4"
"477","1"
"478","3"
"479","0"
"480","1"
"481","1"
"482","3"
"483","2"
"484","3"
"485","3"
"486","3"
"487","0"
"488","3"
"489","3"
"490","2"
"491","2"
"492","3"
"493","2"
"494","2"
"495","0"
"496","1"
"497","3"
"498","3"
"499","3"
"500","3"
"501","3"
"502","3"
"503","3"
"504","3"
"505","3"
"506","3"
"507","0"
"508","3"
"509","3"
"510","3"
"511","0"
"512","2"
"513","3"
"514","4"
"515","3"
"516","2"
"517","0"
"518","2"
"519","3"
"520","4"
"521","3"
"522","3"
"523","2"
"524","3"
"525","3"
"526","1"
"527","3"
"528","2"
"529","1"
"530","3"
"531","2"
"532","3"
"533","2"
"534","2"
"535","3"
"536","2"
"537","2"
"538","3"
"539","3"
"540","3"
"541","1"
"542","2"
"543","2"
"544","3"
"545","2"
"546","3"
"547","3"
"548","2"
"549","3"
"550","1"
"551","3"
"552","3"
"553","3"
"554","3"
"555","3"
"556","3"
"557","1"
"558","1"
"559","2"
"560","2"
"561","3"
"562","3"
"563","3"
"564","3"
"565","4"
"566","3"
"567","2"
"568","3"
"569","3"
"570","3"
"571","1"
"572","3"
"573","3"
"574","2"
"575","2"
"576","4"
"577","0"
"578","3"
"579","0"
"580","3"
"581","1"
"582","1"
"583","2"
"584","3"
"585","2"
"586","4"
"587","3"
"588","2"
"589","3"
"590","2"
"591","4"
"592","0"
"593","0"
"594","2"
"595","3"
"596","4"
"597","3"
"598","0"
"599","3"
"600","3"
"601","2"
"602","0"
"603","3"
"604","2"
"605","2"
"606","1"
"607","0"
"608","3"
"609","0"
"610","2"
"611","0"
"612","2"
"613","2"
"614","2"
"615","3"
"616","2"
"617","1"
"618","2"
"619","2"
"620","3"
"621","3"
"622","0"
"623","0"
"624","2"
"625","4"
"626","2"
"627","2"
"628","3"
"629","3"
"630","3"
"631","4"
"632","3"
"633","3"
"634","2"
"635","2"
"636","4"
"637","3"
"638","3"
"639","4"
"640","4"
"641","2"
"642","0"
"643","2"
"644","0"
"645","3"
"646","3"
"647","3"
"648","3"
"649","4"
"650","3"
"651","2"
"652","3"
"653","4"
"654","3"
"655","2"
"656","2"
"657","3"
"658","1"
"659","3"
"660","2"
"661","0"
"662","2"
"663","3"
"664","1"
"665","1"
"666","2"
"667","3"
"668","2"
"669","2"
"670","1"
"671","3"
"672","3"
"673","3"
"674","3"
"675","3"
"676","3"
"677","0"
"678","4"
"679","3"
"680","3"
"681","4"
"682","4"
"683","0"
"684","3"
"685","1"
"686","2"
"687","2"
"688","4"
"689","0"
"690","0"
"691","3"
"692","1"
"693","4"
"694","3"
"695","3"
"696","3"
"697","3"
"698","2"
"699","3"
"700","3"
"701","3"
"702","3"
"703","0"
"704","4"
"705","1"
"706","1"
"707","2"
"708","2"
"709","1"
"710","0"
"711","3"
"712","2"
"713","3"
"714","3"
"715","4"
"716","3"
"717","3"
"718","2"
"719","3"
"720","2"
"721","4"
"722","1"
"723","4"
"724","2"
"725","3"
"726","2"
"727","3"
"728","3"
"729","2"
"730","3"
"731","2"
"732","0"
"733","3"
"734","0"
"735","2"
"736","1"
"737","2"
"738","2"
"739","1"
"740","3"
"741","1"
"742","2"
"743","3"
"744","2"
"745","4"
"746","2"
"747","3"
"748","2"
"749","2"
"750","3"
"751","2"
"752","2"
"753","3"
"754","3"
"755","0"
"756","1"
"757","1"
"758","3"
"759","3"
"760","2"
"761","2"
"762","4"
"763","4"
"764","3"
"765","4"
"766","0"
"767","1"
"768","3"
"769","2"
"770","2"
"771","2"
"772","3"
"773","2"
"774","3"
"775","0"
"776","1"
"777","3"
"778","2"
"779","3"
"780","0"
"781","2"
"782","2"
"783","3"
"784","2"
"785","0"
"786","3"
"787","1"
"788","3"
"789","4"
"790","0"
"791","3"
"792","4"
"793","2"
"794","3"
"795","3"
"796","3"
"797","0"
"798","3"
"799","2"
"800","4"
"801","2"
"802","2"
"803","2"
"804","1"
"805","0"
"806","0"
"807","0"
"808","0"
"809","0"
"810","1"
"811","3"
"812","3"
"813","4"
"814","3"
"815","3"
"816","3"
"817","0"
"818","3"
"819","3"
"820","3"
"821","2"
"822","0"
"823","4"
"824","2"
"825","2"
"826","3"
"827","2"
"828","3"
"829","0"
"830","0"
"831","2"
"832","0"
"833","4"
"834","0"
"835","4"
"836","3"
"837","2"
"838","3"
"839","3"
"840","3"
"841","2"
"842","1"
"843","3"
"844","2"
"845","1"
"846","1"
"847","2"
"848","0"
"849","2"
"850","2"
"851","2"
"852","2"
"853","1"
"854","3"
"855","4"
"856","0"
"857","3"
"858","2"
"859","0"
"860","2"
"861","3"
"862","2"
"863","3"
"864","3"
"865","3"
"866","0"
"867","3"
"868","0"
"869","0"
"870","3"
"871","1"
"872","1"
"873","2"
"874","4"
"875","2"
"876","1"
"877","1"
"878","1"
"879","2"
"880","2"
"881","2"
"882","0"
"883","3"
"884","2"
"885","2"
"886","1"
"887","3"
"888","2"
"889","1"
"890","1"
"891","3"
"892","2"
"893","3"
"894","3"
"895","2"
